"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
Latin America and the Caribbean,1830,Slovenia,705, 2 200, 2 153, 1 869, 1 649, 1 432, 1 248, 1 158, 1 261
Latin America and the Caribbean,1830,Spain*,724, 515 832, 428 796, 359 087, 321 374, 303 560, 292 203, 288 779, 314 846
Latin America and the Caribbean,1830,Western Europe,926, 258 926, 267 659, 280 322, 279 873, 282 722, 290 013, 297 641, 316 664
Latin America and the Caribbean,1830,Austria,40, 14 337, 12 031, 10 389, 8 674, 7 197, 6 300, 5 525, 6 946
Latin America and the Caribbean,1830,Belgium,56, 8 405, 8 377, 8 380, 8 352, 8 581, 8 869, 9 096, 10 150
Latin America and the Caribbean,1830,France*,250, 115 685, 132 918, 150 846, 156 818, 163 921, 173 237, 179 632, 181 942
Latin America and the Caribbean,1830,Germany,276, 80 926, 73 930, 68 718, 64 176, 60 786, 57 987, 57 624, 62 896
Latin America and the Caribbean,1830,Liechtenstein,438,  5,  4,  4,  4,  5,  4,  4,  5
Latin America and the Caribbean,1830,Luxembourg,442,  11,  13,  19,  15,  21,  22,  24,  29
Latin America and the Caribbean,1830,Monaco,492,  3,  2,  1,  2,  2,  1,  1,  1
Latin America and the Caribbean,1830,Netherlands*,528, 24 976, 25 756, 26 948, 27 657, 28 425, 29 756, 31 849, 40 102
Latin America and the Caribbean,1830,Switzerland,756, 14 578, 14 628, 15 017, 14 175, 13 784, 13 837, 13 886, 14 593
Latin America and the Caribbean,1830,LATIN AMERICA AND THE CARIBBEAN,904,3 700 702,3 674 872,3 787 986,4 267 969,5 351 426,5 968 907,10 977 915,14 032 392
Latin America and the Caribbean,1830,Caribbean,915, 559 325, 613 574, 672 020, 725 758, 800 541,1 018 342,1 316 892,1 564 752
Latin America and the Caribbean,1830,Anguilla*,660, 2 242, 2 172, 2 111, 1 729, 1 673, 1 533, 1 523, 1 565
Latin America and the Caribbean,1830,Antigua and Barbuda,28, 6 650, 7 100, 7 634, 7 428, 7 590, 7 844, 8 121, 8 339
Latin America and the Caribbean,1830,Aruba*,533, 4 192, 4 288, 4 436, 3 917, 4 313, 4 571, 4 943, 5 827
Latin America and the Caribbean,1830,Bahamas,44, 1 744, 1 720, 1 758, 1 606, 1 457, 1 498, 1 579, 1 698
Latin America and the Caribbean,1830,Barbados,52, 5 440, 5 422, 5 149, 5 247, 4 548, 4 727, 5 140, 6 004
Latin America and the Caribbean,1830,"Bonaire, Sint Eustatius and Saba*",535, 2 852, 2 947, 3 052, 3 016, 2 883, 3 099, 3 524, 4 744
Latin America and the Caribbean,1830,British Virgin Islands*,92, 3 787, 3 873, 3 985, 3 565, 3 924, 3 992, 4 065, 4 175
Latin America and the Caribbean,1830,Cayman Islands*,136,  104,  107,  115,  134,  167,  235,  373,  402
Latin America and the Caribbean,1830,Cuba,192, 61 064, 61 622, 66 014, 68 547, 79 313, 89 889, 140 130, 190 070
Latin America and the Caribbean,1830,Curaçao*,531, 2 918, 3 661, 4 563, 4 150, 5 113, 5 341, 5 687, 6 787
Latin America and the Caribbean,1830,Dominica,212, 18 156, 19 936, 21 891, 20 757, 20 660, 20 891, 20 756, 21 297
Latin America and the Caribbean,1830,Dominican Republic,214, 80 384, 95 590, 111 735, 118 382, 123 808, 129 425, 137 493, 144 487
Latin America and the Caribbean,1830,Grenada,308, 19 388, 17 927, 14 026, 14 755, 10 368, 10 680, 11 611, 15 761
Latin America and the Caribbean,1830,Guadeloupe*,312, 7 480, 8 348, 9 217, 8 478, 9 522, 10 481, 10 813, 11 144
Latin America and the Caribbean,1830,Haiti,332, 233 817, 260 942, 288 726, 337 832, 398 753, 595 466, 825 181, 993 632
Latin America and the Caribbean,1830,Jamaica,388, 16 483, 19 632, 24 389, 26 030, 32 268, 34 864, 38 086, 42 532
Latin America and the Caribbean,1830,Martinique*,474, 10 817, 12 290, 13 789, 13 927, 14 107, 11 994, 12 228, 12 478
Latin America and the Caribbean,1830,Montserrat*,500, 2 004, 2 270, 2 573, 2 750, 2 908, 3 054, 3 157, 3 254
Latin America and the Caribbean,1830,Puerto Rico*,630, 18 583, 19 634, 20 986, 18 221, 16 440, 15 759, 16 566, 17 911
Latin America and the Caribbean,1830,Saint Kitts and Nevis,659, 9 828, 10 799, 11 785, 11 961, 11 496, 12 120, 13 100, 13 817
Latin America and the Caribbean,1830,Saint Lucia,662, 12 316, 13 445, 14 505, 13 606, 12 801, 12 943, 13 288, 14 041
Latin America and the Caribbean,1830,Saint Vincent and the Grenadines,670, 18 934, 18 718, 17 449, 17 690, 14 575, 15 343, 16 526, 20 349
Latin America and the Caribbean,1830,Sint Maarten (Dutch part)*,534, 1 108, 1 320, 1 594, 1 655, 1 698, 1 793, 1 945, 2 464
Latin America and the Caribbean,1830,Trinidad and Tobago,780, 14 670, 15 580, 16 393, 16 005, 15 601, 15 974, 16 155, 16 835
Latin America and the Caribbean,1830,Turks and Caicos Islands*,796, 2 087, 1 293,  497,  982, 1 466, 1 585, 1 695, 1 794
Latin America and the Caribbean,1830,United States Virgin Islands*,850, 2 277, 2 938, 3 648, 3 388, 3 089, 3 241, 3 207, 3 345
Latin America and the Caribbean,1830,Central America,916, 918 726, 678 540, 528 926, 572 907, 646 926, 715 903, 921 361,1 170 998
Latin America and the Caribbean,1830,Belize,84, 3 483, 3 573, 3 784, 4 298, 5 153, 5 855, 6 588, 7 274
Latin America and the Caribbean,1830,Costa Rica,188, 20 685, 19 897, 22 910, 25 657, 27 784, 31 598, 35 560, 42 315
Latin America and the Caribbean,1830,El Salvador,222, 439 597, 232 409, 49 233, 51 111, 62 500, 74 767, 106 973, 133 504
Latin America and the Caribbean,1830,Guatemala,320, 84 367, 85 925, 76 333, 67 342, 77 199, 93 176, 115 811, 138 563
Latin America and the Caribbean,1830,Honduras,340, 41 922, 40 220, 41 252, 47 072, 58 106, 73 197, 137 979, 228 315
Latin America and the Caribbean,1830,Mexico,484, 45 891, 49 809, 54 850, 58 626, 66 116, 75 201, 86 619, 93 560
Latin America and the Caribbean,1830,Nicaragua,558, 262 307, 227 741, 259 263, 302 131, 328 398, 339 022, 405 930, 497 523
Latin America and the Caribbean,1830,Panama,591, 20 474, 18 966, 21 301, 16 670, 21 670, 23 087, 25 901, 29 944
Latin America and the Caribbean,1830,South America,931,2 222 651,2 382 758,2 587 040,2 969 304,3 903 959,4 234 662,8 739 662,11 296 642
Latin America and the Caribbean,1830,Argentina,32, 166 835, 191 026, 218 588, 240 279, 257 220, 279 351, 314 917, 351 470
Latin America and the Caribbean,1830,Bolivia (Plurinational State of),68, 189 738, 221 844, 260 362, 324 740, 416 407, 462 063, 540 767, 565 870
Latin America and the Caribbean,1830,Brazil,76, 196 517, 188 163, 179 751, 192 097, 204 945, 226 039, 256 492, 292 545
Latin America and the Caribbean,1830,Chile,152, 286 436, 280 529, 275 972, 265 856, 256 037, 243 008, 232 326, 235 656
Latin America and the Caribbean,1830,Colombia,170, 644 178, 689 344, 736 095, 842 873,1 335 136,1 421 500,1 505 994,1 510 607
Latin America and the Caribbean,1830,Ecuador,218, 43 556, 49 770, 59 200, 69 493, 86 684, 103 294, 124 919, 140 306
Latin America and the Caribbean,1830,Falkland Islands (Malvinas)*,238,  968, 1 724, 1 395,  980,  283,  71,  13,  13
Latin America and the Caribbean,1830,French Guiana*,254, 3 040, 3 254, 3 550, 3 692, 3 815, 4 106, 4 128, 4 490
Latin America and the Caribbean,1830,Guyana,328, 28 400, 33 471, 40 341, 46 054, 57 206, 61 073, 64 738, 71 987
Latin America and the Caribbean,1830,Paraguay,600, 312 330, 332 485, 354 804, 443 506, 588 230, 595 325, 591 966, 588 777
Latin America and the Caribbean,1830,Peru,604, 93 602, 126 562, 185 129, 258 217, 395 669, 447 535, 513 003, 548 082
Latin America and the Caribbean,1830,Suriname,740, 19 906, 20 931, 21 973, 27 602, 31 963, 30 052, 33 589, 39 621
Latin America and the Caribbean,1830,Uruguay,858, 153 241, 154 921, 157 341, 157 786, 157 126, 150 413, 143 596, 141 101
Latin America and the Caribbean,1830,Venezuela (Bolivarian Republic of),862, 83 904, 88 734, 92 539, 96 129, 113 238, 210 832,4 413 214,6 806 117
Latin America and the Caribbean,1830,NORTHERN AMERICA,905, 635 948, 703 679, 798 054, 969 667,1 191 678,1 217 999,1 267 159,1 298 131
Latin America and the Caribbean,1830,Bermuda*,60,  90,  97,  116,  160,  211,  265,  427,  465
Latin America and the Caribbean,1830,Canada,124, 29 540, 32 415, 36 285, 35 860, 37 376, 40 912, 45 456, 52 249
Latin America and the Caribbean,1830,Greenland*,304,  471,  414,  478,  329,  358,  388,  436,  481
Latin America and the Caribbean,1830,Saint Pierre and Miquelon*,666,  50,  59,  71,  85,  104,  111,  122,  156
Latin America and the Caribbean,1830,United States of America*,840, 605 797, 670 694, 761 104, 933 233,1 153 629,1 176 323,1 220 718,1 244 780
Latin America and the Caribbean,1830,OCEANIA,909, 5 944, 6 507, 6 554, 6 458, 6 600, 6 898, 7 313, 8 417
Latin America and the Caribbean,1830,Australia/New Zealand,927, 5 506, 5 870, 5 872, 6 103, 6 400, 6 706, 7 015, 8 090
Latin America and the Caribbean,1830,Australia*,36, 5 050, 5 022, 5 012, 5 138, 5 418, 5 596, 5 805, 6 766
Latin America and the Caribbean,1830,New Zealand*,554,  456,  848,  860,  965,  982, 1 110, 1 210, 1 324
Latin America and the Caribbean,1830,Melanesia,928,  160,  272,  226,  172,  92,  46,  7,  7
Latin America and the Caribbean,1830,Fiji,242,  1,  2,  3,  3,  2,  1,  1,  1
Latin America and the Caribbean,1830,New Caledonia*,540,..,  1,  1,  1,..,..,..,..
Latin America and the Caribbean,1830,Papua New Guinea,598,..,  1,  1,  1,  1,  2,  1,  1
Latin America and the Caribbean,1830,Solomon Islands,90,..,..,..,  1,  1,  2,  1,  1
Latin America and the Caribbean,1830,Vanuatu,548,  159,  268,  221,  166,  88,  41,  4,  4
Latin America and the Caribbean,1830,Micronesia,954,  239,  276,  318,  74,  20,  15,  16,  17
Latin America and the Caribbean,1830,Guam*,316,  239,  276,  318,  74,  20,  15,  16,  17
Latin America and the Caribbean,1830,Polynesia*,957,  39,  89,  138,  109,  88,  131,  275,  303
Latin America and the Caribbean,1830,Cook Islands*,184,  9,  10,  11,  10,  9,  8,  8,  9
Latin America and the Caribbean,1830,French Polynesia*,258,  18,  23,  30,  44,  66,  110,  255,  281
Latin America and the Caribbean,1830,Niue*,570,..,  41,  81,  41,  1,  2,  1,  1
Latin America and the Caribbean,1830,Tonga,776,..,  1,  1,  1,..,..,..,..
Latin America and the Caribbean,1830,Wallis and Futuna Islands*,876,  12,  14,  15,  13,  12,  11,  11,  12
Latin America and the Caribbean,1830,Others,2003, 745 192, 403 908, 243 161, 265 169, 216 390, 457 239, 576 398, 515 336
Oceania (excluding Australia and New Zealand),1835,World,900, 258 678, 280 580, 296 618, 306 039, 298 175, 302 810, 313 069, 321 771
Oceania (excluding Australia and New Zealand),1835,Sub-Saharan Africa,1834,  73,  82,  80,  92,  69,  66,  54,  54
Oceania (excluding Australia and New Zealand),1835,Northern Africa and Western Asia,1833, 2 143, 2 446, 2 737, 2 901, 3 008, 2 440, 2 546, 2 639
Oceania (excluding Australia and New Zealand),1835,Central and Southern Asia,1831, 5 227, 5 431, 5 546, 5 496, 5 645, 5 849, 6 020, 6 183
Oceania (excluding Australia and New Zealand),1835,Eastern and South-Eastern Asia,1832, 70 540, 81 210, 92 451, 91 476, 82 438, 80 083, 82 715, 84 946
Oceania (excluding Australia and New Zealand),1835,Latin America and the Caribbean,1830, 1 117, 1 327, 1 606, 3 473, 4 933, 4 861, 5 094, 5 292
Oceania (excluding Australia and New Zealand),1835,Oceania (excluding Australia and New Zealand),1835, 55 191, 61 890, 68 468, 68 242, 65 111, 67 700, 69 783, 71 632
Oceania (excluding Australia and New Zealand),1835,Australia/New Zealand,1836, 25 034, 25 995, 22 277, 22 675, 21 187, 21 043, 21 372, 21 679
Oceania (excluding Australia and New Zealand),1835,Europe and Northern America,1829, 78 727, 80 022, 79 730, 85 857, 89 303, 97 412, 101 312, 104 592
Oceania (excluding Australia and New Zealand),1835,More developed regions,901, 107 527, 109 870, 106 042, 112 346, 113 822, 121 702, 126 045, 129 737
Oceania (excluding Australia and New Zealand),1835,Less developed regions,902, 130 525, 148 533, 166 853, 167 866, 157 872, 157 752, 162 851, 167 280
Oceania (excluding Australia and New Zealand),1835,Least developed countries,941, 8 325, 8 511, 8 633, 8 217, 6 823, 6 625, 6 817, 7 019
Oceania (excluding Australia and New Zealand),1835,"Less developed regions, excluding least developed countries",934, 122 200, 140 022, 158 220, 159 649, 151 049, 151 127, 156 034, 160 261
Oceania (excluding Australia and New Zealand),1835,"Less developed regions, excluding China",948, 123 205, 135 082, 146 514, 152 051, 149 117, 149 316, 154 219, 158 463
Oceania (excluding Australia and New Zealand),1835,Land-locked Developing Countries (LLDC),1636,  671,  788,  918,  944,  908,  715,  749,  781
Oceania (excluding Australia and New Zealand),1835,Small Island Developing States (SIDS),1637, 50 630, 56 649, 62 605, 64 216, 62 515, 61 289, 62 921, 64 389
Oceania (excluding Australia and New Zealand),1835,High-and-upper-middle-income countries,5503, 151 711, 160 763, 164 821, 170 644, 166 770, 174 130, 179 609, 184 338
Oceania (excluding Australia and New Zealand),1835,Low-and-Lower-middle-income countries,5504, 80 540, 90 942, 100 487, 101 942, 97 275, 93 935, 97 219, 100 030
Oceania (excluding Australia and New Zealand),1835,High-income countries,1503, 126 239, 129 817, 127 432, 134 342, 134 524, 141 925, 146 875, 151 106
Oceania (excluding Australia and New Zealand),1835,Low-and-middle-income countries,1859, 106 012, 121 888, 137 876, 138 244, 129 521, 126 140, 129 953, 133 262
Oceania (excluding Australia and New Zealand),1835,Middle-income countries,1517, 106 012, 121 888, 137 876, 138 244, 129 521, 126 140, 129 953, 133 262
Oceania (excluding Australia and New Zealand),1835,Upper-middle-income countries,1502, 25 472, 30 946, 37 389, 36 302, 32 246, 32 205, 32 734, 33 232
Oceania (excluding Australia and New Zealand),1835,Lower-middle-income countries,1501, 80 540, 90 942, 100 487, 101 942, 97 275, 93 935, 97 219, 100 030
Oceania (excluding Australia and New Zealand),1835,No income group available,1518, 5 801, 6 698, 7 587, 7 626, 7 649, 11 389, 12 068, 12 649
Oceania (excluding Australia and New Zealand),1835,AFRICA,903, 2 216, 2 528, 2 817, 2 993, 3 077, 2 506, 2 600, 2 693
Oceania (excluding Australia and New Zealand),1835,Eastern Africa,910,  73,  82,  80,  92,  69,  66,  54,  54
Oceania (excluding Australia and New Zealand),1835,Mayotte,175,  35,  44,  52,  58,  41,  38,  27,  27
Oceania (excluding Australia and New Zealand),1835,United Republic of Tanzania,834,  38,  38,  28,  34,  28,  28,  27,  27
Oceania (excluding Australia and New Zealand),1835,Northern Africa,912, 2 143, 2 446, 2 737, 2 901, 3 008, 2 440, 2 546, 2 639
Oceania (excluding Australia and New Zealand),1835,Algeria,12, 1 118, 1 258, 1 386, 1 462, 1 480, 1 267, 1 302, 1 333
Oceania (excluding Australia and New Zealand),1835,Morocco,504,  479,  555,  631,  672,  714,  548,  581,  610
Oceania (excluding Australia and New Zealand),1835,Tunisia,788,  546,  633,  720,  767,  814,  625,  663,  696
Oceania (excluding Australia and New Zealand),1835,ASIA,935, 75 767, 86 641, 97 997, 96 972, 88 083, 85 932, 88 735, 91 129
Oceania (excluding Australia and New Zealand),1835,Eastern Asia,906, 17 492, 23 049, 29 667, 24 927, 16 896, 16 335, 16 808, 17 242
Oceania (excluding Australia and New Zealand),1835,China,156, 7 312, 13 444, 20 331, 15 800, 8 737, 8 415, 8 612, 8 797
Oceania (excluding Australia and New Zealand),1835,"China, Hong Kong SAR",344,  8,  7,  8,  15,  18,  21,  20,  20
Oceania (excluding Australia and New Zealand),1835,Japan,392, 3 766, 3 853, 4 035, 3 814, 3 332, 3 247, 3 361, 3 466
Oceania (excluding Australia and New Zealand),1835,Republic of Korea,410, 6 406, 5 745, 5 293, 5 298, 4 809, 4 652, 4 815, 4 959
Oceania (excluding Australia and New Zealand),1835,Southern Asia,5501, 5 227, 5 431, 5 546, 5 496, 5 645, 5 849, 6 020, 6 183
Oceania (excluding Australia and New Zealand),1835,Bangladesh,50, 1 802, 1 924, 2 070, 1 933, 1 739, 1 736, 1 769, 1 799
Oceania (excluding Australia and New Zealand),1835,India,356, 1 857, 1 814, 1 692, 1 599, 1 670, 1 674, 1 692, 1 711
Oceania (excluding Australia and New Zealand),1835,Iran (Islamic Republic of),364,..,..,..,..,  31,  372,  356,  412
Oceania (excluding Australia and New Zealand),1835,Nepal,524,  156,  191,  239,  221,  140,  125,  124,  125
Oceania (excluding Australia and New Zealand),1835,Pakistan,586, 1 294, 1 382, 1 456, 1 650, 1 771, 1 824, 1 867, 1 903
Oceania (excluding Australia and New Zealand),1835,Sri Lanka,144,  118,  120,  89,  93,  294,  118,  212,  233
Oceania (excluding Australia and New Zealand),1835,South-Eastern Asia,920, 53 048, 58 161, 62 784, 66 549, 65 542, 63 748, 65 907, 67 704
Oceania (excluding Australia and New Zealand),1835,Cambodia,116,  482,  558,  635,  676,  718,  551,  584,  613
Oceania (excluding Australia and New Zealand),1835,Indonesia,360, 9 027, 8 343, 7 841, 11 049, 14 532, 14 551, 14 670, 14 764
Oceania (excluding Australia and New Zealand),1835,Lao People's Democratic Republic,418,  515,  597,  679,  723,  768,  590,  625,  656
Oceania (excluding Australia and New Zealand),1835,Malaysia,458,  248,  249,  213,  210,  194,  187,  183,  181
Oceania (excluding Australia and New Zealand),1835,Philippines,608, 41 853, 47 310, 52 151, 52 565, 47 963, 46 670, 48 595, 50 192
Oceania (excluding Australia and New Zealand),1835,Singapore,702,  71,  72,  53,  61,  51,  51,  50,  50
Oceania (excluding Australia and New Zealand),1835,Viet Nam,704,  852, 1 032, 1 212, 1 265, 1 316, 1 148, 1 200, 1 248
Oceania (excluding Australia and New Zealand),1835,EUROPE,908, 42 359, 47 299, 51 151, 58 170, 63 093, 71 230, 74 042, 76 397
Oceania (excluding Australia and New Zealand),1835,Eastern Europe,923,  41,  42,  31,  31,  26,  26,  25,  25
Oceania (excluding Australia and New Zealand),1835,Russian Federation,643,  41,  42,  31,  31,  26,  26,  25,  25
Oceania (excluding Australia and New Zealand),1835,Northern Europe,924, 3 537, 3 389, 2 624, 2 603, 2 329, 2 356, 2 372, 2 392
Oceania (excluding Australia and New Zealand),1835,Ireland,372,  67,  68,  50,  50,  42,  42,  41,  41
Oceania (excluding Australia and New Zealand),1835,United Kingdom*,826, 3 470, 3 321, 2 574, 2 553, 2 287, 2 314, 2 331, 2 351
Oceania (excluding Australia and New Zealand),1835,Southern Europe,925,  529,  599,  668,  706,  725,  598,  617,  637
Oceania (excluding Australia and New Zealand),1835,Italy,380,  363,  411,  459,  486,  500,  411,  425,  439
Oceania (excluding Australia and New Zealand),1835,Spain*,724,  166,  188,  209,  220,  225,  187,  192,  198
Oceania (excluding Australia and New Zealand),1835,Western Europe,926, 38 252, 43 269, 47 828, 54 830, 60 013, 68 250, 71 028, 73 343
Oceania (excluding Australia and New Zealand),1835,France*,250, 37 781, 42 746, 47 261, 54 242, 59 445, 67 716, 70 496, 72 812
Oceania (excluding Australia and New Zealand),1835,Germany,276,  354,  395,  430,  443,  424,  397,  394,  392
Oceania (excluding Australia and New Zealand),1835,Netherlands*,528,  10,  11,  11,  14,  17,  17,  18,  19
Oceania (excluding Australia and New Zealand),1835,Switzerland,756,  107,  117,  126,  131,  127,  120,  120,  120
Oceania (excluding Australia and New Zealand),1835,LATIN AMERICA AND THE CARIBBEAN,904, 1 117, 1 327, 1 606, 3 473, 4 933, 4 861, 5 094, 5 292
Oceania (excluding Australia and New Zealand),1835,Caribbean,915, 1 117, 1 327, 1 606, 3 473, 4 933, 4 861, 5 094, 5 292
Oceania (excluding Australia and New Zealand),1835,Puerto Rico*,630, 1 117, 1 327, 1 606, 3 473, 4 933, 4 861, 5 094, 5 292
Oceania (excluding Australia and New Zealand),1835,NORTHERN AMERICA,905, 36 368, 32 723, 28 579, 27 687, 26 210, 26 182, 27 270, 28 195
Oceania (excluding Australia and New Zealand),1835,Canada,124,  488,  506,  422,  426,  378,  372,  370,  371
Oceania (excluding Australia and New Zealand),1835,United States of America*,840, 35 880, 32 217, 28 157, 27 261, 25 832, 25 810, 26 900, 27 824
Oceania (excluding Australia and New Zealand),1835,OCEANIA,909, 80 225, 87 885, 90 745, 90 917, 86 298, 88 743, 91 155, 93 311
Oceania (excluding Australia and New Zealand),1835,Australia/New Zealand,927, 25 034, 25 995, 22 277, 22 675, 21 187, 21 043, 21 372, 21 679
Oceania (excluding Australia and New Zealand),1835,Australia*,36, 16 948, 17 525, 14 166, 14 542, 13 045, 13 177, 13 317, 13 440
Oceania (excluding Australia and New Zealand),1835,New Zealand*,554, 8 086, 8 470, 8 111, 8 133, 8 142, 7 866, 8 055, 8 239
Oceania (excluding Australia and New Zealand),1835,Melanesia,928, 10 732, 11 692, 12 474, 13 106, 13 211, 12 281, 12 567, 12 843
Oceania (excluding Australia and New Zealand),1835,Fiji,242, 1 729, 1 864, 1 973, 2 262, 2 383, 2 673, 2 734, 2 802
Oceania (excluding Australia and New Zealand),1835,New Caledonia*,540, 2 880, 3 180, 3 469, 3 712, 3 606, 3 546, 3 551, 3 551
Oceania (excluding Australia and New Zealand),1835,Papua New Guinea,598, 1 194, 1 200, 1 166,  924,  731,  688,  671,  660
Oceania (excluding Australia and New Zealand),1835,Solomon Islands,90, 1 097, 1 078,  981, 1 013, 1 068, 1 118, 1 141, 1 170
Oceania (excluding Australia and New Zealand),1835,Vanuatu,548, 3 832, 4 370, 4 885, 5 195, 5 423, 4 256, 4 470, 4 660
Oceania (excluding Australia and New Zealand),1835,Micronesia,954, 15 672, 18 146, 20 691, 22 304, 21 808, 21 672, 22 707, 23 602
Oceania (excluding Australia and New Zealand),1835,Guam*,316, 1 269, 1 493, 1 683, 1 595, 1 111,  999, 1 009, 1 021
Oceania (excluding Australia and New Zealand),1835,Kiribati,296, 3 064, 2 979, 2 869, 2 513, 1 502, 1 597, 1 639, 1 690
Oceania (excluding Australia and New Zealand),1835,Marshall Islands,584,  311,  384,  468,  434,  378,  372,  383,  396
Oceania (excluding Australia and New Zealand),1835,Micronesia (Fed. States of),583, 4 940, 7 116, 9 334, 11 237, 12 463, 12 396, 13 032, 13 567
Oceania (excluding Australia and New Zealand),1835,Nauru,520,  931, 1 000, 1 070, 1 264, 1 460, 1 483, 1 595, 1 684
Oceania (excluding Australia and New Zealand),1835,Northern Mariana Islands*,580, 2 215, 2 350, 2 476, 2 547, 2 542, 2 532, 2 664, 2 779
Oceania (excluding Australia and New Zealand),1835,Palau,585, 2 942, 2 824, 2 791, 2 714, 2 352, 2 293, 2 385, 2 465
Oceania (excluding Australia and New Zealand),1835,Polynesia*,957, 28 787, 32 052, 35 303, 32 832, 30 092, 33 747, 34 509, 35 187
Oceania (excluding Australia and New Zealand),1835,American Samoa*,16, 1 014, 1 523, 2 022, 1 908, 1 671, 1 402, 1 329, 1 272
Oceania (excluding Australia and New Zealand),1835,Cook Islands*,184,  36,  41,  47,  46,  46,  44,  41,  42
Oceania (excluding Australia and New Zealand),1835,French Polynesia*,258, 2 807, 3 248, 3 689, 2 096,  486,  664,  701,  739
Oceania (excluding Australia and New Zealand),1835,Niue*,570,  16,  17,  18,  20,  23,  22,  21,  22
Oceania (excluding Australia and New Zealand),1835,Samoa,882, 15 303, 16 787, 18 264, 17 400, 16 642, 16 604, 16 669, 16 725
Oceania (excluding Australia and New Zealand),1835,Tokelau*,772,  161,  162,  162,  151,  132,  111,  104,  100
Oceania (excluding Australia and New Zealand),1835,Tonga,776, 2 691, 2 650, 2 609, 2 698, 2 784, 2 808, 2 834, 2 863
Oceania (excluding Australia and New Zealand),1835,Tuvalu,798, 1 171, 1 146, 1 132, 1 104,  860,  880,  908,  939
Oceania (excluding Australia and New Zealand),1835,Wallis and Futuna Islands*,876, 5 588, 6 478, 7 360, 7 409, 7 448, 11 212, 11 902, 12 485
Oceania (excluding Australia and New Zealand),1835,Others,2003, 20 626, 22 177, 23 723, 25 827, 26 481, 23 356, 24 173, 24 754
Australia/New Zealand,1836,World,900,4 517 870,4 810 557,5 075 813,5 735 938,6 836 784,7 865 257,8 948 750,9 579 393
Australia/New Zealand,1836,Sub-Saharan Africa,1834, 98 264, 126 000, 172 816, 253 577, 353 414, 431 104, 503 866, 558 356
Australia/New Zealand,1836,Northern Africa and Western Asia,1833, 194 236, 216 984, 243 560, 288 523, 338 027, 374 073, 438 074, 459 752
Australia/New Zealand,1836,Central and Southern Asia,1831, 140 353, 188 256, 237 248, 360 454, 660 100, 965 276,1 455 208,1 825 695
Australia/New Zealand,1836,Eastern and South-Eastern Asia,1832, 647 383, 822 335, 959 539,1 222 828,1 607 529,2 013 941,2 432 227,2 646 189
Australia/New Zealand,1836,Latin America and the Caribbean,1830, 78 344, 84 069, 87 626, 99 384, 127 323, 164 526, 230 942, 287 045
Australia/New Zealand,1836,Oceania (excluding Australia and New Zealand),1835, 165 333, 184 970, 213 874, 246 389, 278 374, 316 708, 350 011, 391 284
Australia/New Zealand,1836,Australia/New Zealand,1836, 312 024, 358 418, 422 236, 485 874, 583 192, 644 147, 664 403, 677 217
Australia/New Zealand,1836,Europe and Northern America,1829,2 679 538,2 732 177,2 693 417,2 735 342,2 838 388,2 895 843,2 808 294,2 656 600
Australia/New Zealand,1836,More developed regions,901,3 016 480,3 122 011,3 149 288,3 263 796,3 471 991,3 599 239,3 534 320,3 399 532
Australia/New Zealand,1836,Less developed regions,902,1 298 995,1 591 198,1 881 028,2 428 575,3 314 356,4 206 379,5 348 705,6 102 606
Australia/New Zealand,1836,Least developed countries,941, 67 770, 82 273, 106 350, 161 540, 252 822, 343 858, 482 880, 606 331
Australia/New Zealand,1836,"Less developed regions, excluding least developed countries",934,1 231 225,1 508 925,1 774 678,2 267 035,3 061 534,3 862 521,4 865 825,5 496 275
Australia/New Zealand,1836,"Less developed regions, excluding China",948,1 122 280,1 349 198,1 578 019,1 993 003,2 719 802,3 412 989,4 387 866,5 094 760
Australia/New Zealand,1836,Land-locked Developing Countries (LLDC),1636, 81 286, 90 444, 104 660, 137 079, 198 601, 270 613, 391 500, 507 144
Australia/New Zealand,1836,Small Island Developing States (SIDS),1637, 217 454, 244 774, 280 598, 333 836, 383 964, 431 247, 472 212, 518 181
Australia/New Zealand,1836,High-and-upper-middle-income countries,5503,3 670 061,3 929 371,4 133 102,4 556 912,5 174 906,5 694 091,6 054 679,6 134 776
Australia/New Zealand,1836,Low-and-Lower-middle-income countries,5504, 621 464, 760 264, 870 210,1 107 593,1 581 971,2 079 427,2 795 264,3 333 124
Australia/New Zealand,1836,High-income countries,1503,3 083 507,3 228 874,3 268 250,3 428 610,3 711 091,3 909 632,3 884 791,3 789 397
Australia/New Zealand,1836,Low-and-middle-income countries,1859,1 208 018,1 460 761,1 735 062,2 235 895,3 045 786,3 863 886,4 965 152,5 678 503
Australia/New Zealand,1836,Middle-income countries,1517,1 190 820,1 437 064,1 697 122,2 167 989,2 942 710,3 720 497,4 779 566,5 461 345
Australia/New Zealand,1836,Upper-middle-income countries,1502, 586 554, 700 497, 864 852,1 128 302,1 463 815,1 784 459,2 169 888,2 345 379
Australia/New Zealand,1836,Lower-middle-income countries,1501, 604 266, 736 567, 832 270,1 039 687,1 478 895,1 936 038,2 609 678,3 115 966
Australia/New Zealand,1836,Low-income countries,1500, 17 198, 23 697, 37 940, 67 906, 103 076, 143 389, 185 586, 217 158
Australia/New Zealand,1836,No income group available,1518, 23 950, 23 574, 27 004, 27 866, 29 470, 32 100, 33 082, 34 238
